#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 30 02 00 320 10.0 12.0    MM    MM    MM  MM 1012.4  15.7  16.6  14.2   MM -1.0    MM
2026 07 30 01 50 320 10.0 12.0   2.6    16   6.5 258 1012.4  15.7  16.6  14.2   MM   MM    MM
2026 07 30 01 40 320 10.0 12.0    MM    MM    MM  MM 1012.4  15.7  16.6  14.3   MM   MM    MM
2026 07 30 01 30 320 10.0 12.0    MM    MM    MM  MM 1012.5  15.7  16.6  14.3   MM   MM    MM
2026 07 30 01 20 320 10.0 13.0   2.1    16   5.6 115 1012.4  15.7  16.6  14.3   MM   MM    MM
2026 07 30 01 10 320 10.0 12.0   2.1    MM   5.6 115 1012.5  15.7  16.6  14.3   MM   MM    MM
2026 07 30 01 00 320 11.0 13.0    MM    MM    MM  MM 1012.5  15.7  16.6  14.3   MM -1.1    MM
2026 07 30 00 50 320 11.0 14.0   2.4    16   6.1 149 1012.4  15.7  16.6  14.3   MM   MM    MM
2026 07 30 00 40 320 11.0 13.0    MM    MM    MM  MM 1012.5  15.7  16.6  14.3   MM   MM    MM
2026 07 30 00 30 320 11.0 14.0    MM    MM    MM  MM 1012.5  15.7  16.6  14.3   MM   MM    MM
2026 07 30 00 20 320 11.0 13.0   2.4     8   6.1 314 1012.6  15.8  16.6  14.4   MM   MM    MM
2026 07 30 00 10 320 11.0 14.0   2.4    MM   6.1 314 1012.6  15.8  16.6  14.3   MM   MM    MM
2026 07 30 00 00 320 12.0 15.0    MM    MM    MM  MM 1012.6  15.8  16.6  14.3   MM -0.8    MM
2026 07 29 23 50 320 12.0 14.0   2.5    16   6.0 219 1012.7  15.8  16.6  14.3   MM   MM    MM
2026 07 29 23 40 320 11.0 14.0    MM    MM    MM  MM 1012.7  15.8  16.6  14.3   MM   MM    MM
2026 07 29 23 30 330 11.0 15.0    MM    MM    MM  MM 1012.8  15.8  16.6  14.3   MM   MM    MM
2026 07 29 23 20 320 11.0 14.0   2.3    16   5.7 204 1012.9  15.8  16.6  14.3   MM   MM    MM
2026 07 29 23 10 320 11.0 14.0   2.3    MM   5.7 204 1013.1  15.7  16.6  14.2   MM   MM    MM
2026 07 29 23 00 320 11.0 14.0    MM    MM    MM  MM 1013.1  15.8  16.6  14.4   MM -0.5    MM
2026 07 29 22 50 320 12.0 15.0   2.4    16   5.8 208 1013.1  15.7  16.6  14.2   MM   MM    MM
2026 07 29 22 40 320 12.0 15.0    MM    MM    MM  MM 1013.1  15.8  16.6  14.3   MM   MM    MM
2026 07 29 22 30 320 12.0 15.0    MM    MM    MM  MM 1013.2  15.8  16.6  14.4   MM   MM    MM
2026 07 29 22 20 320 12.0 15.0   2.3    16   5.8 172 1013.4  15.7  16.6  14.2   MM   MM    MM
2026 07 29 22 10 320 12.0 15.0    MM    MM    MM  MM 1013.6  15.7  16.6  14.3   MM   MM    MM
2026 07 29 22 00 320 11.0 14.0    MM    MM    MM  MM 1013.6  15.8  16.6  14.4   MM -0.6    MM
2026 07 29 21 50 320 11.0 15.0   2.3    16   5.8 289 1013.5  15.7  16.6  14.3   MM   MM    MM
2026 07 29 21 40 320 11.0 14.0   2.3    MM   5.8 289 1013.6  15.6  16.6  14.2   MM   MM    MM
2026 07 29 21 30 320 11.0 14.0    MM    MM    MM  MM 1013.6  15.6  16.6  14.3   MM   MM    MM
2026 07 29 21 20 320 11.0 14.0   2.3    16   6.2 182 1013.7  15.6  16.6  14.3   MM   MM    MM
2026 07 29 21 10 320 11.0 13.0    MM    MM    MM  MM 1013.7  15.5  16.6  14.3   MM   MM    MM
2026 07 29 21 00 320 11.0 13.0    MM    MM    MM  MM 1013.7  15.6  16.6  14.4   MM -0.6    MM
2026 07 29 20 50 320 10.0 13.0   2.4     9   6.2 321 1013.7  15.6  16.6  14.4   MM   MM    MM
2026 07 29 20 40 320 10.0 13.0    MM    MM    MM  MM 1013.8  15.6  16.6  14.4   MM   MM    MM
2026 07 29 20 30 320 11.0 14.0    MM    MM    MM  MM 1013.8  15.5  16.6  14.2   MM   MM    MM
2026 07 29 20 20 320 11.0 14.0   2.3     8   6.2 316 1013.8  15.4  16.6  14.2   MM   MM    MM
2026 07 29 20 10 320 10.0 13.0   2.3    MM   6.2 316 1013.8  15.5  16.6  14.4   MM   MM    MM
2026 07 29 20 00 330 10.0 13.0    MM    MM    MM  MM 1013.8  15.5  16.6  14.5   MM -0.3    MM
2026 07 29 19 50 330 10.0 13.0   2.2    16   6.0 202 1014.1  15.5  16.6  14.4   MM   MM    MM
2026 07 29 19 40 320 10.0 13.0    MM    MM    MM  MM 1013.9  15.4  16.6  14.3   MM   MM    MM
2026 07 29 19 30 320 10.0 13.0    MM    MM    MM  MM 1013.9  15.4  16.6  14.4   MM   MM    MM
2026 07 29 19 20 330 10.0 13.0   2.5    17   6.4  52 1013.9  15.4  16.6  14.5   MM   MM    MM
2026 07 29 19 10 330 11.0 13.0   2.5    MM   6.4  52 1013.8  15.3  16.6  14.3   MM   MM    MM
2026 07 29 19 00 330 11.0 13.0    MM    MM    MM  MM 1013.8  15.3  16.6  14.4   MM +0.0    MM
2026 07 29 18 50 320 11.0 13.0   2.1     8   6.0 313 1014.1  15.3  16.6  14.4   MM   MM    MM
2026 07 29 18 40 320 11.0 14.0    MM    MM    MM  MM 1013.9  15.2  16.6  14.4   MM   MM    MM
2026 07 29 18 30 330 10.0 13.0    MM    MM    MM  MM 1013.9  15.3  16.6  14.6   MM   MM    MM
2026 07 29 18 20 330 10.0 12.0   2.1    16   6.1 226 1013.9  15.2  16.6  14.5   MM   MM    MM
2026 07 29 18 10 330 10.0 12.0   2.1    MM   6.1 226 1014.1  15.2  16.6  14.6   MM   MM    MM
2026 07 29 18 00 330 10.0 12.0    MM    MM    MM  MM 1014.1  15.2  16.6  14.6   MM +0.7    MM
2026 07 29 17 50 330  9.0 12.0   2.1    16   6.2 224 1014.1  15.2  16.6  14.5   MM   MM    MM
2026 07 29 17 40 330 10.0 12.0    MM    MM    MM  MM 1014.1  15.1  16.6  14.4   MM   MM    MM
2026 07 29 17 30 330 10.0 12.0    MM    MM    MM  MM 1014.0  15.1  16.6  14.4   MM   MM    MM
2026 07 29 17 20 330  9.0 12.0   2.2     8   6.2 314 1014.0  15.1  16.6  14.5   MM   MM    MM
2026 07 29 17 10 330  9.0 11.0   2.2    MM   6.2 314 1013.9  15.1  16.6  14.5   MM   MM    MM
2026 07 29 17 00 330  9.0 12.0    MM    MM    MM  MM 1014.0  15.1  16.6  14.5   MM +1.1    MM
2026 07 29 16 50 330 10.0 11.0   2.0     8   6.0 313 1014.1  15.1  16.6  14.4   MM   MM    MM
2026 07 29 16 40 330  9.0 12.0    MM    MM    MM  MM 1014.1  15.1  16.6  14.3   MM   MM    MM
2026 07 29 16 30 330  9.0 11.0    MM    MM    MM  MM 1014.0  15.1  16.6  14.3   MM   MM    MM
